time,ax,ay,az,atotal
51.422,-1.75,-0.19,-0.06,1.76
51.432,-1.60,-0.19,0.26,1.63
51.442,-1.54,-0.21,0.49,1.63
51.452,-1.48,-0.21,0.62,1.62
51.462,-1.46,-0.23,0.75,1.66
51.472,-1.46,-0.28,0.87,1.72
51.482,-1.51,-0.40,0.95,1.83
51.492,-1.44,-0.44,1.07,1.85
51.502,-1.35,-0.47,1.10,1.80
51.512,-1.26,-0.50,0.99,1.68
51.522,-1.18,-0.55,0.77,1.51
51.532,-1.07,-0.63,0.57,1.37
51.543,-0.96,-0.78,0.52,1.34
51.553,-0.84,-0.83,0.53,1.29
51.563,-0.84,-0.89,0.58,1.35
51.573,-0.76,-0.88,0.57,1.29
51.583,-0.81,-0.88,0.42,1.26
51.593,-0.92,-0.79,0.26,1.24
51.603,-0.99,-0.66,0.19,1.20
51.613,-1.02,-0.56,0.18,1.18
51.623,-1.07,-0.52,0.22,1.21
51.633,-1.15,-0.48,0.26,1.27
51.643,-1.20,-0.45,0.30,1.32
51.654,-1.24,-0.41,0.37,1.36
51.664,-1.16,-0.41,0.47,1.32
51.674,-1.08,-0.37,0.58,1.28
51.684,-1.07,-0.28,0.53,1.23
51.694,-1.13,-0.23,0.46,1.24
51.704,-1.21,-0.20,0.52,1.34
51.714,-1.16,-0.13,0.72,1.37
51.724,-1.03,-0.14,1.03,1.47
51.734,-0.99,-0.09,1.18,1.55
51.744,-0.87,0.02,1.13,1.42
51.754,-0.59,0.07,0.98,1.14
51.764,-0.25,0.22,0.80,0.87
51.775,0.18,0.37,0.65,0.77
51.784,0.54,0.46,0.47,0.85
51.795,0.76,0.55,0.27,0.97
51.805,0.88,0.53,0.05,1.03
51.815,0.99,0.44,-0.02,1.09
51.825,1.06,0.27,0.03,1.09
51.835,1.06,0.10,0.05,1.07
51.845,1.11,0.01,0.02,1.11
51.855,1.13,-0.03,-0.10,1.13
51.865,1.12,-0.09,-0.19,1.14
51.875,1.18,-0.20,-0.17,1.21
51.885,1.16,-0.37,-0.12,1.22
51.895,1.13,-0.51,-0.03,1.24
51.905,1.23,-0.64,0.12,1.39
51.916,1.37,-0.73,0.21,1.57
51.926,1.51,-0.77,0.14,1.70
51.936,1.65,-0.70,-0.08,1.79
51.946,1.82,-0.61,-0.37,1.95
51.956,1.97,-0.50,-0.67,2.14
51.966,2.08,-0.51,-0.84,2.30
51.976,2.23,-0.47,-0.86,2.43
51.986,2.27,-0.38,-0.78,2.43
51.996,2.29,-0.41,-0.53,2.39
52.006,2.23,-0.55,-0.21,2.31
52.016,2.23,-0.60,-0.01,2.31
52.026,2.04,-0.57,-0.30,2.14
52.037,1.62,-0.38,-1.08,1.98
52.046,1.29,0.03,-1.70,2.13
52.057,1.45,0.58,-1.77,2.36
52.067,2.02,1.16,-1.46,2.75
52.077,2.56,1.67,-1.11,3.25
52.087,3.03,1.96,-0.89,3.72
52.097,3.31,2.01,-0.73,3.94
52.107,3.25,1.83,-0.58,3.77
52.117,2.97,1.40,-0.39,3.31
52.127,2.50,1.01,-0.26,2.71
52.137,1.89,0.70,-0.35,2.05
52.147,1.37,0.47,-0.57,1.56
52.157,1.14,0.34,-0.65,1.36
52.167,1.30,0.35,-0.65,1.49
52.178,1.72,0.41,-0.43,1.82
52.188,2.31,0.32,-0.01,2.34
52.198,2.92,0.21,0.45,2.96
52.208,3.26,0.12,0.68,3.33
52.218,3.05,-0.03,0.65,3.12
52.228,2.57,-0.13,0.58,2.64
52.238,1.94,-0.21,0.56,2.03
52.248,1.51,-0.32,0.58,1.65
52.258,1.22,-0.41,0.58,1.41
52.268,1.11,-0.38,0.51,1.28
52.278,1.18,-0.27,0.27,1.24
52.289,1.39,-0.11,-0.10,1.39
52.299,1.64,0.02,-0.48,1.70
52.309,1.81,0.15,-0.69,1.94
52.319,1.89,0.16,-0.72,2.03
52.329,1.87,0.13,-0.64,1.98
52.339,1.67,0.07,-0.59,1.77
52.349,1.31,-0.07,-0.55,1.42
52.359,1.01,-0.14,-0.51,1.14
52.369,0.89,-0.21,-0.37,0.99
52.379,0.86,-0.24,-0.22,0.93
52.389,0.90,-0.23,-0.13,0.94
52.399,0.93,-0.27,-0.10,0.97
52.409,0.95,-0.35,-0.08,1.01
52.419,1.00,-0.38,-0.03,1.07
52.429,1.01,-0.38,0.08,1.08
52.440,0.96,-0.47,0.11,1.08
52.450,0.79,-0.53,0.09,0.96
52.460,0.64,-0.53,0.05,0.83
52.470,0.57,-0.61,0.00,0.84
52.480,0.41,-0.68,-0.04,0.79
52.490,0.28,-0.65,-0.05,0.71
52.500,0.19,-0.66,-0.10,0.70
52.510,0.17,-0.64,-0.22,0.70
52.520,0.20,-0.50,-0.44,0.69
52.530,0.24,-0.26,-0.82,0.90
52.540,0.34,0.00,-1.09,1.14
52.550,0.60,0.26,-1.12,1.30
52.561,0.72,0.55,-1.20,1.50
52.570,0.55,0.71,-1.38,1.64
52.581,0.29,0.82,-1.42,1.66
52.591,0.16,0.82,-1.11,1.39
52.601,-0.00,0.74,-0.58,0.94
52.611,-0.18,0.60,0.01,0.62
52.621,-0.40,0.36,0.45,0.70
52.631,-0.71,0.14,0.73,1.02
52.641,-0.85,-0.01,0.99,1.31
52.651,-0.75,-0.07,1.20,1.41
52.661,-0.47,-0.06,1.10,1.19
52.671,-0.31,0.02,0.62,0.70
52.682,-0.29,-0.03,-0.04,0.29
52.692,-0.37,-0.18,-0.57,0.71
52.702,-0.52,-0.35,-0.65,0.91
52.712,-0.71,-0.46,-0.47,0.97
52.722,-0.90,-0.60,-0.03,1.08
52.732,-1.12,-0.79,0.38,1.42
52.742,-1.29,-0.89,0.60,1.67
52.752,-1.39,-0.94,0.58,1.77
52.762,-1.46,-0.96,0.47,1.81
52.772,-1.38,-0.87,0.39,1.68
52.782,-1.24,-0.66,0.26,1.43
52.792,-1.10,-0.47,0.13,1.20
52.802,-0.98,-0.27,-0.01,1.02
52.812,-0.92,-0.13,-0.02,0.93
52.823,-0.87,-0.09,0.11,0.88
52.833,-0.99,-0.12,0.39,1.07
52.843,-1.25,-0.15,0.68,1.43
52.853,-1.48,-0.16,1.02,1.80
52.863,-1.66,-0.10,1.36,2.15
52.873,-1.94,-0.01,1.56,2.49
52.883,-2.22,0.12,1.62,2.75
52.893,-2.45,0.34,1.49,2.89
52.903,-2.47,0.70,1.22,2.84
52.913,-2.27,1.18,0.86,2.70
52.923,-2.09,1.69,0.46,2.73
52.933,-1.82,2.16,0.11,2.83
52.944,-1.53,2.46,-0.14,2.90
52.954,-1.29,2.65,-0.20,2.96
52.964,-1.15,2.83,-0.22,3.06
52.974,-1.22,2.87,-0.40,3.15
52.984,-1.42,2.74,-0.66,3.16
52.994,-1.66,2.51,-0.69,3.09
53.004,-1.82,2.21,-0.42,2.89
53.014,-2.00,1.86,-0.06,2.73
53.024,-2.14,1.59,0.19,2.68
53.034,-2.27,1.38,0.29,2.67
53.044,-2.44,1.14,0.29,2.70
53.054,-2.50,0.90,0.35,2.68
53.065,-2.41,0.68,0.51,2.56
53.075,-2.32,0.54,0.58,2.45
53.085,-2.22,0.37,0.58,2.33
53.095,-2.22,0.21,0.56,2.30
53.105,-2.17,0.11,0.64,2.26
53.115,-1.99,0.02,0.84,2.16
53.125,-1.80,-0.02,1.03,2.08
53.135,-1.59,-0.06,1.15,1.97
53.145,-1.40,-0.15,1.24,1.88
53.155,-1.28,-0.20,1.20,1.76
53.165,-1.15,-0.26,1.03,1.57
53.175,-1.07,-0.32,0.66,1.30
53.185,-1.11,-0.44,0.22,1.21
53.195,-1.11,-0.51,-0.14,1.23
53.206,-1.19,-0.63,-0.42,1.41
53.216,-1.21,-0.71,-0.51,1.49
53.226,-1.28,-0.78,-0.44,1.57
53.236,-1.38,-0.91,-0.17,1.66
53.246,-1.51,-0.98,0.14,1.80
53.256,-1.64,-1.06,0.40,1.99
53.266,-1.68,-1.12,0.74,2.15
53.276,-1.71,-1.01,1.16,2.30
53.286,-1.79,-0.88,1.42,2.45
53.296,-1.80,-0.67,1.60,2.50
53.306,-1.78,-0.48,1.61,2.45
53.316,-1.74,-0.32,1.42,2.27
53.327,-1.71,-0.10,1.20,2.09
53.337,-1.60,0.03,1.02,1.90
53.347,-1.41,0.04,0.93,1.69
53.357,-1.31,0.03,0.89,1.58
53.367,-1.26,-0.02,0.80,1.49
53.377,-1.25,-0.17,0.69,1.44
53.387,-1.07,-0.18,0.77,1.33
53.397,-0.66,-0.13,0.94,1.16
53.407,-0.16,-0.07,0.95,0.96
53.417,0.24,0.04,0.74,0.78
53.427,0.55,0.05,0.41,0.69
53.437,0.85,0.04,0.08,0.85
53.448,1.20,0.09,0.03,1.21
53.458,1.54,0.14,0.24,1.57
53.468,1.78,0.13,0.46,1.85
53.478,1.90,0.05,0.56,1.98
53.488,1.88,-0.02,0.61,1.97
53.498,1.79,-0.21,0.69,1.93
53.508,1.83,-0.35,0.81,2.03
53.518,1.79,-0.47,0.92,2.07
53.528,1.75,-0.55,0.97,2.08
53.538,1.61,-0.70,0.96,2.00
53.548,1.58,-0.74,0.91,1.97
53.558,1.61,-0.71,0.83,1.95
53.568,1.67,-0.66,0.70,1.93
53.578,1.70,-0.59,0.49,1.86
53.589,1.78,-0.55,0.22,1.87
53.599,1.88,-0.51,0.00,1.95
53.609,1.99,-0.48,-0.12,2.05
53.619,2.17,-0.48,-0.20,2.23
53.629,2.19,-0.63,-0.27,2.30
53.639,2.03,-0.85,-0.27,2.22
53.649,1.94,-1.02,-0.23,2.20
53.659,1.96,-1.08,-0.11,2.24
53.669,1.93,-1.06,0.05,2.21
53.679,1.92,-0.98,0.14,2.16
53.689,1.87,-0.77,0.05,2.02
53.699,1.89,-0.46,-0.31,1.96
53.710,1.76,-0.07,-0.92,1.98
53.720,1.59,0.26,-1.50,2.20
53.730,1.48,0.48,-1.78,2.36
53.740,1.61,0.72,-1.66,2.42
53.750,1.77,1.10,-1.20,2.41
53.760,1.99,1.34,-0.65,2.48
53.770,2.16,1.48,-0.18,2.62
53.780,2.31,1.67,0.34,2.87
53.790,2.64,1.75,0.44,3.20
53.800,2.73,1.93,0.23,3.35
53.810,2.66,2.10,-0.34,3.40
53.820,2.67,2.18,-0.92,3.57
53.831,2.77,2.25,-1.29,3.79
53.840,2.84,2.22,-1.29,3.83
53.851,3.10,2.08,-0.97,3.86
53.861,3.38,1.88,-0.56,3.91
53.871,3.45,1.61,-0.31,3.82
53.881,3.33,1.27,-0.13,3.57
53.891,3.01,0.94,-0.02,3.15
53.901,2.59,0.53,0.18,2.65
53.911,2.29,0.17,0.31,2.32
53.921,2.02,-0.11,0.27,2.04
53.931,1.78,-0.33,0.09,1.82
53.941,1.60,-0.51,-0.19,1.69
53.951,1.50,-0.62,-0.34,1.66
53.961,1.51,-0.71,-0.27,1.69
53.972,1.49,-0.86,-0.10,1.72
53.982,1.32,-0.99,0.08,1.65
53.992,1.09,-1.09,0.28,1.57
54.002,0.91,-1.15,0.42,1.53
54.012,0.85,-1.15,0.45,1.50
54.022,0.92,-0.92,0.39,1.36
54.032,0.92,-0.66,0.07,1.14
54.042,0.93,-0.52,-0.42,1.15
54.052,1.00,-0.37,-0.75,1.30
54.062,1.20,-0.21,-0.77,1.44
54.072,1.34,-0.12,-0.64,1.49
54.082,1.23,-0.10,-0.52,1.34
54.092,0.94,-0.19,-0.37,1.02
54.103,0.68,-0.24,-0.14,0.74
54.113,0.53,-0.31,0.18,0.64
54.123,0.48,-0.42,0.42,0.77
54.133,0.35,-0.48,0.56,0.82
54.143,0.29,-0.40,0.49,0.70
54.153,0.21,-0.33,0.21,0.44
54.163,0.10,-0.23,-0.08,0.26
54.173,0.01,-0.16,-0.19,0.25
54.183,0.05,-0.15,-0.12,0.20
54.193,0.09,-0.02,-0.06,0.11
54.203,0.07,0.20,-0.14,0.26
54.214,-0.03,0.38,-0.32,0.50
54.223,-0.14,0.41,-0.57,0.72
54.234,-0.10,0.44,-0.68,0.82
54.244,-0.01,0.54,-0.65,0.85
54.254,-0.04,0.62,-0.72,0.95
54.264,-0.09,0.66,-0.86,1.09
54.274,-0.24,0.69,-0.94,1.19
54.284,-0.31,0.63,-0.93,1.16
54.294,-0.33,0.50,-0.75,0.96
54.304,-0.36,0.31,-0.48,0.68
54.314,-0.40,0.08,-0.27,0.49
54.324,-0.47,-0.19,-0.16,0.53
54.335,-0.62,-0.54,-0.25,0.86
54.344,-0.84,-0.74,-0.36,1.17
54.355,-1.00,-0.87,-0.30,1.36
54.365,-1.13,-0.96,-0.20,1.50
54.375,-1.29,-0.97,0.06,1.62
54.385,-1.32,-1.03,0.46,1.73
54.395,-1.33,-1.05,0.83,1.88
54.405,-1.33,-1.06,1.12,2.04
54.415,-1.24,-1.09,1.31,2.10
54.425,-1.15,-1.16,1.42,2.16
54.435,-1.15,-1.17,1.44,2.19
54.445,-1.17,-1.14,1.34,2.11
54.455,-1.23,-1.09,1.15,2.01
54.465,-1.21,-0.95,0.81,1.74
54.476,-0.87,-0.70,0.51,1.23
54.486,-0.40,-0.50,0.36,0.73
54.496,-0.03,-0.47,0.24,0.53
54.506,0.03,-0.52,0.10,0.53
54.516,-0.13,-0.62,-0.05,0.63
54.526,-0.64,-0.70,-0.38,1.02
54.536,-1.45,-0.73,-0.52,1.71
54.546,-2.08,-0.59,-0.26,2.18
54.556,-2.40,-0.22,0.20,2.42
54.566,-2.60,0.30,0.71,2.72
54.576,-2.79,0.90,1.15,3.14
54.586,-2.78,1.30,1.36,3.35
54.597,-2.61,1.83,1.27,3.43
54.607,-2.38,2.33,0.99,3.47
54.617,-2.20,2.52,0.76,3.43
54.627,-2.23,2.67,0.42,3.50
54.637,-2.38,2.86,-0.15,3.72
54.647,-2.69,3.04,-0.92,4.17
54.657,-3.07,3.13,-1.42,4.60
54.667,-3.24,3.01,-1.25,4.59
54.677,-3.19,2.62,-0.26,4.14
54.687,-3.08,2.05,0.85,3.80
54.697,-2.81,1.44,1.48,3.49
54.707,-2.51,0.87,1.83,3.23
54.717,-2.20,0.49,2.03,3.04
54.727,-2.09,0.37,1.85,2.81
54.738,-1.96,0.35,1.35,2.41
54.748,-1.86,0.45,0.60,2.00
54.758,-1.88,0.57,-0.14,1.97
54.768,-1.83,0.48,-0.59,1.98
54.778,-1.66,0.33,-0.67,1.82
54.788,-1.43,0.18,-0.49,1.53
54.798,-1.13,-0.04,-0.02,1.13
54.808,-0.94,-0.30,0.56,1.13
54.818,-0.92,-0.53,0.97,1.43
54.828,-1.05,-0.71,1.18,1.73
54.838,-1.16,-0.80,1.19,1.84
54.848,-1.27,-0.70,0.91,1.71
54.859,-1.31,-0.50,0.43,1.47
54.868,-1.29,-0.32,-0.06,1.33
54.879,-1.22,-0.16,-0.40,1.30
54.889,-1.10,-0.08,-0.46,1.20
54.899,-0.91,-0.13,-0.18,0.94
54.909,-0.83,-0.20,0.19,0.87
54.919,-0.85,-0.30,0.56,1.06
54.929,-0.91,-0.45,0.93,1.37
54.939,-0.97,-0.56,1.31,1.72
54.949,-0.99,-0.65,1.54,1.94
54.959,-1.02,-0.73,1.63,2.05
54.969,-1.03,-0.78,1.60,2.06
54.980,-1.04,-0.79,1.43,1.93
54.990,-1.03,-0.77,1.17,1.74
55.000,-1.08,-0.67,0.92,1.57
55.010,-1.11,-0.71,0.79,1.54
55.020,-1.08,-0.73,0.76,1.51
55.030,-0.98,-0.59,0.70,1.34
55.040,-0.96,-0.43,0.49,1.16
55.050,-0.93,-0.23,0.24,0.99
55.060,-0.87,-0.05,0.05,0.88
55.070,-0.80,0.12,-0.04,0.81
55.080,-0.79,0.21,-0.05,0.82
55.090,-0.68,0.31,-0.01,0.75
55.100,-0.59,0.42,0.03,0.73
55.110,-0.48,0.44,-0.02,0.65
55.121,-0.42,0.55,-0.02,0.70
55.131,-0.32,0.60,0.02,0.68
55.141,-0.17,0.58,-0.00,0.60
55.151,0.02,0.65,-0.02,0.65
55.161,0.29,0.79,0.03,0.84
55.171,0.51,0.81,0.15,0.97
55.181,0.79,0.73,0.45,1.16
55.191,1.09,0.66,0.74,1.48
55.201,1.28,0.59,0.90,1.68
55.211,1.33,0.48,0.96,1.71
55.221,1.34,0.33,1.06,1.74
55.231,1.36,0.23,1.21,1.83
55.242,1.38,0.10,1.39,1.97
55.251,1.60,0.04,1.60,2.26
55.262,2.01,0.08,1.73,2.65
55.272,2.45,0.09,1.65,2.95
55.282,2.76,0.09,1.35,3.07
55.292,2.84,0.01,0.80,2.95
55.302,2.71,-0.12,0.26,2.72
55.312,2.67,-0.29,-0.15,2.69
55.322,2.62,-0.44,-0.51,2.71
55.332,2.29,-0.62,-0.90,2.54
55.342,1.84,-0.74,-1.22,2.33
55.352,1.28,-0.92,-1.37,2.09
55.362,0.89,-0.98,-1.25,1.82
55.372,0.74,-0.85,-0.88,1.43
55.383,0.86,-0.78,-0.57,1.30
55.393,1.11,-0.76,-0.34,1.38
55.403,1.39,-0.76,-0.14,1.60
55.413,1.72,-0.65,-0.13,1.84
55.423,2.16,-0.46,-0.35,2.23
55.433,2.47,-0.26,-0.71,2.58
55.443,2.60,-0.01,-1.11,2.83
55.453,2.62,0.23,-1.38,2.97
55.463,2.60,0.42,-1.25,2.92
55.473,2.67,0.63,-0.77,2.85
55.483,2.87,0.89,-0.23,3.01
55.493,3.02,1.01,0.07,3.19
55.504,2.99,1.10,0.32,3.20
55.514,3.06,1.19,0.42,3.31
55.524,3.14,1.29,0.26,3.40
55.534,3.13,1.46,-0.08,3.46
55.544,3.02,1.53,-0.50,3.43
55.554,2.94,1.65,-0.80,3.47
55.564,2.95,1.62,-0.86,3.47
55.574,2.93,1.41,-0.76,3.34
55.584,2.91,1.22,-0.53,3.20
55.594,2.96,0.94,-0.17,3.11
55.604,2.87,0.59,0.12,2.93
55.614,2.45,0.23,0.35,2.48
55.625,2.00,-0.12,0.57,2.08
55.634,1.63,-0.30,0.79,1.84
55.645,1.46,-0.41,0.90,1.76
55.655,1.34,-0.53,0.98,1.74
55.665,1.25,-0.54,0.96,1.67
55.675,1.16,-0.57,0.78,1.51
55.685,1.14,-0.69,0.46,1.41
55.695,1.19,-0.71,0.03,1.38
55.705,1.20,-0.68,-0.46,1.46
55.715,1.21,-0.60,-0.84,1.59
55.725,1.07,-0.42,-1.08,1.57
55.735,1.03,-0.36,-1.08,1.54
55.745,1.05,-0.36,-0.92,1.44
55.755,1.05,-0.36,-0.60,1.26
55.766,1.12,-0.47,-0.23,1.23
55.776,1.07,-0.59,0.04,1.23
55.786,0.97,-0.75,0.24,1.25
55.796,0.85,-0.90,0.32,1.28
55.806,0.70,-1.04,0.30,1.29
55.816,0.57,-1.06,0.21,1.22
55.826,0.30,-1.07,-0.05,1.11
55.836,0.04,-1.08,-0.33,1.13
55.846,-0.16,-0.99,-0.62,1.18
55.856,-0.32,-0.80,-0.80,1.18
55.866,-0.49,-0.63,-0.82,1.14
55.877,-0.52,-0.55,-0.62,0.98
55.887,-0.49,-0.47,-0.28,0.73
55.897,-0.35,-0.33,0.18,0.51
55.907,-0.22,-0.11,0.55,0.60
55.917,-0.11,0.19,0.71,0.75
55.927,-0.06,0.41,0.68,0.80
55.937,-0.08,0.66,0.53,0.85
55.947,-0.13,0.88,0.34,0.95
55.957,-0.14,1.00,0.15,1.02
55.967,-0.10,0.98,-0.09,0.99
55.977,-0.13,0.92,-0.32,0.98
55.987,-0.05,0.77,-0.49,0.91
55.997,-0.01,0.58,-0.49,0.76
56.008,-0.04,0.35,-0.51,0.62
56.017,-0.14,0.11,-0.57,0.60
56.028,-0.28,-0.10,-0.57,0.64
56.038,-0.40,-0.26,-0.42,0.63
56.048,-0.46,-0.40,-0.12,0.62
56.058,-0.57,-0.51,0.14,0.78
56.068,-0.69,-0.54,0.24,0.91
56.078,-0.87,-0.49,0.12,1.00
56.088,-1.00,-0.43,-0.03,1.09
56.098,-1.15,-0.39,-0.11,1.22
56.108,-1.30,-0.35,-0.09,1.34
56.118,-1.39,-0.32,0.05,1.42
56.128,-1.34,-0.32,0.19,1.39
56.138,-1.32,-0.21,0.21,1.36
56.149,-1.34,-0.06,0.04,1.34
56.159,-1.40,0.04,-0.31,1.43
56.169,-1.47,0.16,-0.61,1.60
56.179,-1.38,0.28,-0.61,1.53
56.189,-0.94,0.47,-0.24,1.08
56.199,-0.51,0.71,0.24,0.91
56.209,-0.13,0.80,0.61,1.02
56.219,0.05,0.76,0.80,1.10
56.229,-0.00,0.59,0.96,1.13
56.239,-0.12,0.30,1.20,1.24
56.249,-0.34,0.00,1.49,1.53
56.259,-0.53,-0.25,1.71,1.80
56.270,-0.76,-0.40,1.74,1.94
56.280,-1.05,-0.48,1.48,1.88
56.290,-1.39,-0.45,0.99,1.77
56.300,-1.69,-0.36,0.42,1.78
56.310,-1.83,-0.13,0.06,1.83
56.320,-1.78,0.17,-0.11,1.79
56.330,-1.63,0.46,-0.15,1.70
56.340,-1.53,0.79,-0.13,1.73
56.350,-1.52,1.19,-0.12,1.94
56.360,-1.53,1.53,-0.17,2.17
56.370,-1.51,1.80,-0.18,2.35
56.380,-1.56,2.09,-0.12,2.61
56.391,-1.59,2.31,-0.20,2.82
56.400,-1.74,2.45,-0.46,3.04
56.411,-1.91,2.49,-0.68,3.22
56.421,-1.91,2.45,-0.51,3.15
56.431,-1.81,2.35,0.07,2.97
56.441,-1.60,2.02,0.67,2.66
56.451,-1.61,1.57,0.92,2.43
56.461,-1.88,1.14,0.82,2.35
56.471,-2.13,0.68,0.62,2.32
56.481,-2.27,0.35,0.52,2.35
56.491,-2.38,0.17,0.47,2.43
56.501,-2.32,0.05,0.46,2.36
56.511,-2.19,-0.01,0.45,2.24
56.521,-2.05,-0.05,0.43,2.09
56.532,-1.87,-0.14,0.43,1.92
56.542,-1.68,-0.19,0.46,1.75
56.552,-1.53,-0.24,0.50,1.63
56.562,-1.35,-0.28,0.55,1.48
56.572,-1.16,-0.33,0.63,1.36
56.582,-1.10,-0.37,0.52,1.27
56.592,-1.19,-0.40,0.39,1.31
56.602,-1.30,-0.50,0.24,1.42
56.612,-1.29,-0.62,0.26,1.46
56.622,-1.41,-0.83,0.22,1.65
56.632,-1.45,-0.90,0.36,1.74
56.642,-1.25,-0.97,0.63,1.70
56.653,-0.99,-0.89,0.94,1.62
56.663,-0.83,-0.82,1.16,1.65
56.673,-0.76,-0.86,1.19,1.65
56.683,-0.84,-0.87,1.06,1.61
56.693,-0.99,-0.91,1.00,1.68
56.703,-1.02,-0.90,0.97,1.67
56.713,-1.05,-0.86,1.02,1.70
56.723,-1.10,-0.85,1.05,1.74
56.733,-1.16,-0.88,0.98,1.75
56.743,-1.19,-0.86,0.93,1.74
56.753,-1.15,-0.81,0.83,1.64
56.763,-1.03,-0.73,0.65,1.41
56.773,-0.85,-0.55,0.44,1.10
56.783,-0.74,-0.41,0.16,0.86
56.794,-0.72,-0.29,-0.11,0.79
56.804,-0.68,-0.14,-0.35,0.77
56.814,-0.62,-0.04,-0.39,0.73
56.824,-0.65,0.02,-0.30,0.71
56.834,-0.89,-0.01,-0.25,0.93
56.844,-0.97,-0.05,-0.16,0.98
56.854,-0.84,-0.06,0.05,0.84
56.864,-0.61,0.01,0.33,0.69
56.874,-0.23,0.23,0.62,0.70
56.884,0.09,0.43,0.64,0.77
56.894,0.47,0.59,0.47,0.89
56.904,0.97,0.78,0.30,1.28
56.915,1.39,0.96,0.17,1.70
56.925,1.67,1.06,0.18,1.98
56.935,1.95,1.07,0.29,2.24
56.945,1.96,1.00,0.50,2.26
56.955,2.00,0.82,0.94,2.36
56.965,1.99,0.54,1.29,2.43
56.975,1.94,0.42,1.62,2.56
56.985,1.97,0.17,1.50,2.48
56.995,1.95,0.15,1.33,2.36
57.005,1.96,0.03,0.75,2.10
57.015,2.03,-0.05,0.21,2.04
57.025,2.00,-0.30,-0.30,2.04
57.036,2.07,-0.49,-0.60,2.21
57.045,2.14,-0.69,-0.97,2.44
57.056,2.13,-0.89,-1.23,2.62
57.066,2.00,-1.14,-1.39,2.69
57.076,1.81,-1.43,-1.29,2.64
57.086,1.76,-1.59,-0.97,2.56
57.096,1.56,-1.68,-0.68,2.39
57.106,1.47,-1.62,-0.56,2.26
57.116,1.46,-1.46,-0.55,2.14
57.126,1.37,-1.28,-0.66,1.99
57.136,1.32,-0.97,-0.80,1.83
57.146,1.34,-0.60,-0.91,1.73
57.157,1.37,-0.10,-0.90,1.64
57.166,1.43,0.31,-0.83,1.69
57.177,1.55,0.59,-0.77,1.82
57.187,1.63,0.82,-0.57,1.91
57.197,1.82,1.02,-0.35,2.11
57.207,2.02,1.17,-0.22,2.34
57.217,2.07,1.29,-0.27,2.46
57.227,2.13,1.32,-0.34,2.52
57.237,2.09,1.36,-0.53,2.55
57.247,1.90,1.50,-0.83,2.56
57.257,1.73,1.51,-1.05,2.53
57.267,1.76,1.46,-1.20,2.58
57.277,1.86,1.41,-0.97,2.53
57.287,2.12,1.40,-0.63,2.62
57.298,2.51,1.35,-0.17,2.86
57.308,2.87,1.14,0.25,3.10
57.318,3.09,0.95,0.59,3.29
57.328,3.12,0.73,0.79,3.30
57.338,2.95,0.42,0.75,3.07
57.348,2.55,0.14,0.50,2.60
57.358,2.03,-0.03,0.16,2.03
57.368,1.65,-0.18,-0.09,1.66
57.378,1.45,-0.24,-0.11,1.47
57.388,1.37,-0.28,-0.04,1.40
57.398,1.45,-0.32,0.02,1.48
57.408,1.42,-0.40,-0.02,1.47
57.419,1.36,-0.54,-0.07,1.47
57.429,1.23,-0.70,-0.14,1.42
57.439,1.25,-0.74,-0.14,1.46
57.449,1.30,-0.71,-0.05,1.48
57.459,1.26,-0.68,0.01,1.44
57.469,1.15,-0.64,-0.06,1.32
57.479,1.00,-0.49,-0.13,1.12
57.489,0.79,-0.42,-0.31,0.95
57.499,0.59,-0.39,-0.47,0.85
57.509,0.54,-0.41,-0.53,0.86
57.519,0.47,-0.48,-0.57,0.88
57.529,0.36,-0.54,-0.55,0.85
57.540,0.26,-0.60,-0.50,0.82
57.549,0.02,-0.64,-0.49,0.81
57.560,-0.21,-0.66,-0.42,0.81
57.570,-0.27,-0.60,-0.35,0.74
57.580,-0.31,-0.37,-0.33,0.58
57.590,-0.35,-0.26,-0.25,0.50
57.600,-0.28,-0.15,-0.13,0.35
57.610,-0.18,0.04,0.02,0.19
57.620,-0.03,0.26,0.14,0.30
57.630,0.13,0.51,0.23,0.57
57.640,0.21,0.66,0.24,0.74
57.650,0.16,0.72,0.20,0.77
57.660,0.13,0.79,0.14,0.81
57.670,0.15,0.85,0.06,0.86
57.681,0.15,0.94,-0.13,0.96
57.691,0.13,0.96,-0.37,1.03
57.703,0.01,0.96,-0.76,1.23
57.711,-0.16,0.84,-1.04,1.35
57.721,-0.19,0.58,-1.07,1.23
57.731,-0.15,0.32,-0.88,0.95
57.741,-0.26,-0.01,-0.68,0.73
57.751,-0.45,-0.37,-0.53,0.79
57.761,-0.68,-0.70,-0.39,1.06
57.771,-0.90,-1.03,-0.30,1.40
57.781,-1.13,-1.25,-0.21,1.70
57.791,-1.36,-1.34,-0.14,1.92
57.802,-1.64,-1.33,-0.19,2.12
57.812,-1.83,-1.17,-0.29,2.19
57.822,-1.80,-0.94,-0.28,2.05
57.832,-1.48,-0.64,-0.15,1.62
57.842,-1.06,-0.34,0.02,1.12
57.852,-0.68,-0.21,0.09,0.72
57.862,-0.39,-0.15,0.07,0.43
57.872,-0.18,-0.12,0.04,0.22
57.882,-0.09,-0.10,0.03,0.14
57.892,-0.20,-0.11,-0.01,0.23
57.902,-0.41,-0.15,-0.02,0.43
57.912,-0.57,-0.11,0.10,0.59
57.923,-0.65,-0.09,0.32,0.73
57.932,-0.60,-0.04,0.60,0.85
