time,ax,ay,az,atotal
69.217,-0.40,-4.41,-1.33,4.63
69.227,-0.31,-4.87,-1.33,5.06
69.237,-0.31,-5.20,-1.56,5.44
69.247,-0.63,-5.53,-2.17,5.97
69.257,-1.26,-5.99,-3.16,6.89
69.267,-1.96,-6.62,-4.24,8.10
69.277,-2.71,-7.17,-5.28,9.31
69.288,-3.50,-7.58,-6.31,10.47
69.298,-4.25,-7.98,-7.18,11.54
69.308,-4.73,-8.16,-7.86,12.27
69.318,-4.60,-8.04,-8.53,12.59
69.328,-3.43,-7.66,-8.99,12.30
69.338,-1.22,-7.14,-9.18,11.69
69.348,1.58,-6.46,-9.14,11.31
69.358,4.67,-5.86,-8.78,11.54
69.368,7.52,-5.70,-7.62,12.13
69.378,9.68,-5.56,-5.41,12.41
69.388,11.07,-4.91,-2.27,12.32
69.398,11.87,-3.41,1.23,12.41
69.408,12.54,-1.35,4.66,13.44
69.419,13.27,0.76,6.87,14.96
69.429,13.92,2.46,7.33,15.92
69.439,14.68,3.47,6.48,16.41
69.449,14.57,4.13,4.33,15.76
69.459,13.34,4.28,1.29,14.07
69.469,11.99,4.07,-1.89,12.80
69.479,10.64,3.93,-4.85,12.34
69.489,9.36,3.70,-7.16,12.35
69.499,8.07,3.31,-8.23,11.99
69.509,6.67,2.81,-7.92,10.72
69.519,5.19,2.33,-6.88,8.93
69.529,3.81,1.98,-5.67,7.11
69.539,2.59,1.58,-4.50,5.43
69.549,1.58,1.31,-3.49,4.04
69.560,0.77,1.26,-2.50,2.90
69.570,0.16,1.42,-1.70,2.22
69.580,-0.24,1.73,-1.13,2.08
69.590,-0.46,2.12,-0.47,2.22
69.600,-0.68,2.69,0.32,2.79
69.610,-1.02,3.47,1.30,3.85
69.620,-1.91,4.42,2.41,5.38
69.630,-3.42,5.19,3.51,7.14
69.640,-5.40,5.79,4.94,9.33
69.650,-7.39,6.36,6.27,11.60
69.660,-8.65,6.86,7.20,13.18
69.670,-8.83,7.05,8.18,13.95
69.681,-8.35,7.21,9.22,14.38
69.691,-7.07,7.41,10.12,14.40
69.701,-5.51,7.33,10.40,13.86
69.711,-4.40,6.83,10.04,12.91
69.721,-3.93,6.15,8.98,11.57
69.731,-3.97,5.36,7.46,10.01
69.741,-4.20,4.51,6.06,8.64
69.751,-4.41,3.73,5.00,7.64
69.761,-4.38,2.91,4.11,6.67
69.771,-4.26,1.94,3.42,5.80
69.781,-4.15,0.82,2.95,5.16
69.791,-4.08,-0.28,2.55,4.82
69.802,-4.09,-1.30,2.00,4.74
69.812,-4.12,-2.30,1.35,4.91
69.822,-4.30,-3.20,0.74,5.41
69.832,-4.52,-3.84,0.15,5.93
69.842,-4.56,-4.13,-0.62,6.18
69.852,-4.29,-4.31,-1.53,6.27
69.862,-4.00,-4.39,-2.33,6.38
69.872,-3.69,-4.24,-3.00,6.37
69.882,-3.30,-3.71,-3.46,6.05
69.892,-2.71,-2.97,-3.65,5.43
69.902,-1.33,-1.93,-3.55,4.25
69.912,0.70,-0.08,-2.90,2.99
69.922,3.31,2.17,-1.88,4.38
69.932,7.04,4.43,-1.13,8.39
69.943,11.25,6.36,-0.70,12.94
69.953,14.64,7.46,-0.48,16.44
69.963,16.33,7.46,-0.48,17.96
69.973,16.06,6.92,-0.60,17.50
69.983,14.62,6.25,-1.03,15.93
69.993,12.84,5.48,-1.28,14.02
70.003,10.95,4.69,-1.58,12.01
70.013,8.86,4.01,-1.98,9.92
70.023,6.69,3.33,-2.45,7.87
70.033,4.44,2.68,-3.02,6.00
70.043,2.21,2.01,-3.67,4.74
70.053,0.34,1.28,-4.28,4.48
70.064,-1.00,0.40,-4.62,4.74
70.074,-2.06,-0.43,-4.88,5.32
70.084,-2.85,-1.10,-4.96,5.82
70.094,-3.57,-1.72,-5.09,6.45
70.104,-4.32,-2.32,-5.16,7.12
70.114,-4.99,-2.74,-4.92,7.53
70.124,-5.50,-3.03,-5.40,8.28
70.134,-5.99,-2.87,-5.73,8.77
70.144,-6.03,-2.62,-6.05,8.93
70.154,-5.79,-2.29,-6.02,8.66
70.164,-5.30,-2.15,-5.12,7.67
70.174,-4.49,-1.98,-3.34,5.93
70.185,-3.45,-1.58,-1.14,3.96
70.195,-1.97,-1.06,1.20,2.54
70.205,-0.27,-0.54,3.88,3.93
70.215,1.35,0.15,6.34,6.48
70.225,2.68,1.13,7.94,8.46
70.235,3.25,1.96,8.78,9.57
70.245,2.81,2.32,8.47,9.22
70.255,1.79,2.51,7.57,8.17
70.265,0.72,2.67,6.71,7.26
70.275,-0.05,2.54,5.91,6.43
70.285,-0.67,2.29,4.90,5.45
70.295,-1.28,2.19,3.84,4.61
70.305,-1.70,1.99,2.75,3.80
70.316,-2.09,1.61,1.70,3.14
70.326,-2.61,1.09,0.81,2.94
70.336,-3.27,0.55,0.17,3.32
70.346,-4.02,0.11,-0.17,4.03
70.356,-4.67,-0.41,-0.32,4.70
70.366,-5.41,-0.91,-0.34,5.50
70.376,-6.26,-1.36,-0.06,6.40
70.386,-7.12,-1.78,0.32,7.35
70.396,-8.16,-2.06,0.52,8.43
70.406,-9.23,-2.33,0.46,9.54
70.416,-10.37,-2.62,0.16,10.70
70.426,-11.27,-3.01,-0.03,11.67
70.436,-11.71,-3.53,0.33,12.23
70.447,-11.80,-4.34,1.50,12.66
70.457,-11.92,-5.25,3.21,13.41
70.467,-12.01,-5.92,4.97,14.28
70.477,-11.81,-6.22,6.48,14.84
70.487,-11.24,-5.72,7.61,14.73
70.497,-10.03,-4.16,8.61,13.86
70.507,-6.87,-2.44,9.91,12.30
70.517,-2.24,-0.86,11.40,11.65
70.527,1.90,0.93,12.77,12.94
70.537,4.85,2.46,13.51,14.56
70.547,6.53,3.69,13.27,15.24
70.557,7.54,4.89,12.17,15.13
70.567,9.13,5.68,10.84,15.27
70.578,11.80,6.24,9.80,16.56
70.588,14.13,7.00,8.85,18.08
70.598,16.10,6.93,7.80,19.18
70.608,17.47,6.22,6.49,19.65
70.618,17.98,5.28,4.93,19.38
70.628,17.46,3.98,3.37,18.22
70.638,15.95,2.38,1.88,16.24
70.648,13.86,0.68,0.55,13.88
70.658,11.61,-1.06,-0.52,11.67
70.668,9.41,-2.72,-1.28,9.88
70.678,7.39,-4.09,-1.79,8.63
70.688,5.66,-5.13,-2.20,7.95
70.698,4.22,-5.91,-2.48,7.68
70.709,3.21,-6.42,-2.65,7.65
70.719,2.46,-6.61,-2.87,7.62
70.729,1.80,-6.65,-3.14,7.57
70.739,1.38,-6.49,-3.40,7.46
70.749,1.34,-6.06,-3.66,7.20
70.759,1.37,-5.68,-3.87,7.01
70.769,1.07,-5.52,-3.91,6.85
70.779,0.71,-5.30,-3.69,6.50
70.789,0.33,-4.96,-3.16,5.89
70.799,-0.00,-4.65,-2.68,5.37
70.809,0.10,-4.23,-2.38,4.85
70.819,0.32,-3.79,-2.11,4.35
70.830,0.61,-3.36,-1.85,3.88
70.839,0.86,-2.83,-1.62,3.38
70.850,1.17,-2.42,-1.30,2.99
70.860,1.34,-1.94,-1.14,2.62
70.870,1.16,-1.42,-0.78,2.00
70.880,0.91,-0.95,-0.41,1.38
70.890,0.53,-0.44,-0.18,0.72
70.900,0.14,-0.05,0.13,0.20
70.910,-0.32,0.35,0.48,0.67
70.920,-0.94,0.81,0.77,1.46
70.930,-1.78,1.07,1.01,2.31
70.940,-2.92,1.16,1.34,3.41
70.950,-4.30,1.36,1.69,4.81
70.961,-5.78,1.91,2.02,6.41
70.971,-7.17,2.88,2.16,8.03
70.981,-8.05,4.18,1.97,9.28
70.991,-8.11,5.59,1.82,10.02
71.001,-7.72,7.22,2.07,10.77
71.011,-7.23,8.85,2.65,11.73
71.021,-6.79,10.24,3.29,12.71
71.031,-6.07,11.02,4.04,13.21
71.041,-4.98,11.19,4.83,13.16
71.051,-3.89,10.97,5.14,12.72
71.061,-3.10,10.37,5.29,12.05
71.071,-2.31,9.56,5.53,11.28
71.081,-1.07,8.95,5.84,10.74
71.091,1.09,8.48,5.98,10.43
71.102,3.52,7.84,5.63,10.27
71.112,5.18,6.88,4.83,9.88
71.122,5.80,5.49,3.66,8.78
71.132,5.29,3.92,2.18,6.93
71.142,4.17,2.42,0.66,4.86
71.152,2.80,1.07,-0.58,3.05
71.162,1.28,0.04,-1.55,2.02
71.172,-0.05,-0.87,-2.28,2.44
71.182,-0.98,-1.28,-2.70,3.15
71.192,-1.16,-1.28,-3.20,3.63
71.203,-0.66,-1.16,-3.34,3.59
71.212,-0.14,-1.07,-3.06,3.25
71.222,0.52,-1.37,-3.27,3.58
71.233,1.12,-1.70,-3.08,3.70
71.243,1.51,-2.14,-2.26,3.46
71.253,1.56,-2.76,-1.44,3.48
71.263,1.35,-3.25,-0.84,3.62
71.273,0.96,-3.70,-0.70,3.88
71.283,0.65,-4.17,-0.71,4.28
71.293,1.03,-4.31,-0.93,4.53
71.303,2.62,-4.08,-1.20,4.99
71.313,4.41,-3.65,-1.05,5.82
71.323,5.06,-3.46,-0.53,6.15
71.333,4.50,-3.56,-0.03,5.73
71.343,3.79,-3.86,0.40,5.42
71.353,3.34,-4.28,0.72,5.48
71.364,3.22,-4.50,0.78,5.59
71.374,3.50,-4.79,0.61,5.97
71.384,3.72,-5.19,0.30,6.40
71.394,3.43,-5.51,-0.08,6.49
71.404,2.94,-5.72,-0.66,6.47
71.414,2.60,-5.74,-1.33,6.44
71.424,2.26,-5.72,-1.81,6.41
71.434,1.64,-5.79,-1.60,6.23
71.444,0.66,-5.67,-0.94,5.79
71.454,-0.81,-5.40,-0.76,5.52
71.464,-1.55,-5.29,-0.23,5.52
71.474,-1.66,-5.33,0.09,5.58
71.485,-1.77,-5.23,0.02,5.52
71.495,-1.84,-4.97,-0.42,5.32
71.505,-1.75,-4.68,-1.25,5.15
71.515,-1.66,-4.51,-2.35,5.34
71.525,-1.73,-4.58,-3.43,5.98
71.535,-2.10,-4.83,-4.38,6.85
71.545,-2.73,-5.10,-5.20,7.77
71.555,-3.68,-5.29,-5.54,8.50
71.565,-4.52,-5.49,-5.44,8.96
71.575,-4.32,-5.97,-5.89,9.44
71.585,-3.58,-6.23,-6.25,9.52
71.595,-2.87,-6.16,-6.31,9.28
71.605,-2.07,-6.01,-6.23,8.90
71.616,-0.09,-5.78,-6.04,8.36
71.626,2.88,-5.46,-5.56,8.31
71.636,5.86,-4.27,-4.17,8.36
71.646,8.69,-2.15,-1.10,9.02
71.656,11.00,0.03,3.17,11.45
71.666,13.24,1.93,8.91,16.08
71.676,15.16,2.18,8.85,17.69
71.686,14.08,1.44,7.58,16.06
71.696,11.52,1.22,5.77,12.94
71.706,8.74,1.02,3.91,9.63
71.716,6.53,0.77,2.68,7.10
71.726,5.22,0.56,1.66,5.50
71.737,4.45,0.65,1.23,4.66
71.747,3.86,1.13,1.12,4.18
71.757,3.17,2.00,1.00,3.87
71.767,2.45,3.17,0.91,4.11
71.777,2.20,4.44,1.44,5.16
71.787,2.06,5.28,2.10,6.05
71.797,1.68,5.48,2.16,6.13
71.807,1.18,5.24,2.08,5.76
71.817,0.41,4.76,2.01,5.19
71.827,-0.50,4.73,2.25,5.26
71.837,-1.36,4.30,1.68,4.81
71.847,-2.54,4.58,1.34,5.41
71.857,-3.39,4.93,2.31,6.42
71.868,-3.86,3.96,3.53,6.56
71.878,-4.49,2.37,4.44,6.75
71.888,-5.11,1.14,5.36,7.49
71.898,-5.64,0.49,6.17,8.38
71.908,-6.10,0.18,6.75,9.10
71.918,-6.07,-0.18,7.69,9.80
71.928,-5.69,-0.70,8.03,9.87
71.938,-4.93,-1.17,7.70,9.22
71.948,-3.82,-1.59,7.07,8.20
71.958,-2.82,-2.01,6.22,7.11
71.968,-2.21,-2.53,5.01,6.03
71.978,-1.99,-2.95,3.81,5.21
71.988,-1.91,-3.13,2.92,4.69
71.999,-1.75,-3.25,2.29,4.35
72.009,-1.34,-3.44,1.86,4.14
72.019,-0.69,-3.79,1.44,4.11
72.029,-0.26,-4.11,0.95,4.23
72.039,-0.17,-4.19,0.30,4.20
72.049,-0.02,-4.00,-0.60,4.04
72.059,0.64,-3.35,-1.54,3.74
72.069,1.62,-2.64,-2.41,3.92
72.079,2.27,-2.13,-3.05,4.36
72.089,2.19,-1.64,-3.33,4.30
72.099,1.61,-0.78,-3.10,3.58
72.109,0.82,-0.02,-2.79,2.91
72.119,0.02,0.22,-2.70,2.71
72.130,-0.80,0.35,-2.81,2.94
72.140,-1.60,0.70,-3.12,3.58
72.150,-2.41,1.10,-3.53,4.41
72.160,-2.37,1.28,-3.61,4.51
72.170,-1.54,0.87,-3.64,4.05
72.180,-1.08,0.04,-3.77,3.92
72.190,-1.17,-0.35,-4.14,4.31
72.200,-1.54,-0.32,-4.43,4.70
72.210,-1.81,-0.37,-4.17,4.56
72.220,-1.10,-0.37,-3.41,3.61
72.230,0.11,-0.23,-1.78,1.79
72.240,0.76,-0.13,0.61,0.99
72.251,2.28,-0.26,2.71,3.55
72.261,3.81,-0.59,3.98,5.54
72.271,4.61,-0.65,4.50,6.47
72.281,5.12,-0.44,4.06,6.55
72.291,5.78,-0.10,2.67,6.37
72.301,5.89,0.39,0.84,5.96
72.311,5.00,0.86,-0.90,5.15
72.321,3.96,0.97,-2.57,4.82
72.331,2.96,1.02,-4.04,5.11
72.341,2.05,1.07,-5.21,5.70
72.351,1.88,1.09,-6.10,6.48
72.362,2.18,1.36,-6.64,7.12
72.372,2.30,1.89,-6.68,7.31
72.382,2.49,2.34,-6.51,7.35
72.392,2.39,2.66,-6.29,7.24
72.402,2.10,2.64,-6.03,6.91
72.412,1.88,2.28,-5.64,6.37
72.422,1.48,2.05,-4.97,5.58
72.432,0.99,2.01,-4.04,4.62
72.442,0.41,1.93,-2.95,3.55
72.452,-0.02,1.95,-1.69,2.58
72.462,-0.13,2.14,-0.80,2.29
72.472,0.11,2.21,-0.10,2.21
72.482,0.35,2.17,0.78,2.34
72.492,0.30,2.14,1.85,2.84
72.502,-0.23,1.95,2.97,3.56
72.512,-0.77,1.59,3.75,4.14
72.523,-1.34,1.27,4.05,4.45
72.533,-1.89,1.12,4.15,4.69
72.543,-2.39,1.19,4.41,5.15
72.553,-2.85,1.33,4.57,5.55
72.563,-2.98,1.34,4.54,5.59
72.573,-3.02,1.26,4.59,5.64
72.583,-3.19,1.21,4.30,5.49
72.593,-3.59,1.16,3.48,5.13
72.603,-4.33,1.20,2.71,5.25
72.613,-5.29,1.24,2.01,5.79
72.623,-6.09,1.39,1.41,6.41
72.633,-6.58,1.58,0.96,6.84
72.644,-6.91,1.68,0.77,7.15
72.654,-7.08,1.55,0.65,7.28
72.664,-7.11,1.26,0.33,7.23
72.674,-6.92,0.83,-0.11,6.97
72.684,-6.27,0.13,-0.34,6.28
72.694,-5.31,-0.55,-0.57,5.37
72.704,-4.80,-0.80,-1.65,5.14
72.714,-4.08,-0.80,-1.87,4.56
72.724,-3.23,-0.65,-1.96,3.84
72.734,-2.32,-0.61,-2.29,3.32
72.744,-1.77,-0.64,-2.69,3.28
72.754,-1.67,-0.60,-3.36,3.80
72.764,-1.98,-0.67,-4.02,4.53
72.774,-2.75,-0.84,-4.48,5.32
72.785,-3.82,-0.87,-4.76,6.17
72.795,-4.36,-1.07,-4.85,6.61
72.805,-4.43,-1.37,-4.73,6.62
72.815,-4.28,-1.56,-4.45,6.37
72.825,-3.23,-1.42,-3.89,5.25
72.835,-1.31,-0.65,-3.04,3.37
72.845,0.97,-0.35,-1.43,1.76
72.855,3.82,-0.86,1.10,4.07
72.865,6.34,-1.88,5.10,8.35
72.875,8.92,-3.03,9.81,13.60
72.886,12.19,-3.58,14.10,18.99
72.896,14.90,-3.74,16.59,22.61
72.906,16.66,-3.39,16.71,23.84
72.916,17.50,-3.03,14.81,23.13
72.926,16.90,-3.05,11.86,20.87
72.936,14.25,-3.47,9.01,17.22
72.946,10.64,-4.17,6.46,13.13
72.956,7.20,-4.84,3.91,9.52
72.966,4.31,-5.14,1.46,6.87
72.976,2.45,-5.20,-0.79,5.81
72.986,1.37,-5.05,-2.47,5.79
72.996,1.07,-4.66,-3.47,5.91
73.006,1.25,-3.99,-4.23,5.95
73.016,1.30,-3.37,-4.69,5.92
73.027,1.37,-2.94,-4.75,5.75
73.037,1.06,-2.58,-4.62,5.40
73.047,0.85,-2.61,-4.18,5.00
73.057,0.94,-2.56,-3.47,4.41
73.067,1.13,-2.22,-2.64,3.62
73.077,1.26,-1.82,-1.89,2.91
73.087,1.20,-1.34,-1.48,2.33
73.097,1.04,-0.85,-1.40,1.94
73.107,0.87,-0.47,-1.43,1.74
73.117,0.54,-0.33,-1.19,1.35
73.127,0.01,-0.18,-0.87,0.89
73.137,-0.57,0.03,-0.66,0.87
73.147,-1.14,0.38,-0.55,1.32
73.157,-1.71,0.57,-0.37,1.84
73.168,-2.64,0.93,-0.20,2.81
73.178,-3.85,1.62,-0.20,4.19
73.188,-5.14,2.32,-0.28,5.65
73.198,-6.40,3.23,-0.31,7.18
73.208,-7.64,4.21,0.16,8.73
73.218,-8.81,5.00,1.27,10.21
73.228,-9.40,5.60,2.76,11.29
73.238,-9.56,6.09,4.20,12.09
73.248,-9.25,6.55,5.45,12.58
73.258,-8.81,7.06,6.31,12.93
73.268,-8.20,7.42,6.65,12.90
73.278,-7.41,7.59,6.56,12.47
73.288,-6.44,7.55,5.98,11.58
73.299,-5.61,7.23,4.93,10.40
73.309,-5.10,6.91,3.50,9.27
73.319,-4.74,6.70,1.91,8.42
73.329,-4.51,6.46,0.63,7.91
73.339,-4.08,5.91,0.19,7.18
73.349,-2.84,4.80,1.72,5.84
73.359,-1.37,3.75,4.69,6.16
73.369,-0.00,2.86,7.33,7.87
73.379,1.24,1.55,8.86,9.08
73.389,2.30,0.47,9.20,9.50
73.399,3.06,0.08,8.89,9.40
73.410,2.96,-0.23,8.29,8.80
73.419,2.91,-0.65,7.06,7.66
73.430,3.60,-1.08,5.49,6.66
73.440,3.91,-1.43,4.15,5.88
73.450,3.58,-1.81,3.17,5.12
73.460,3.23,-2.20,2.31,4.54
73.470,2.98,-2.54,1.38,4.15
73.480,2.79,-2.86,0.51,4.03
73.490,2.54,-3.25,-0.21,4.13
73.500,2.32,-3.67,-0.64,4.39
73.510,2.16,-4.02,-0.91,4.66
73.520,1.94,-4.40,-1.29,4.98
73.530,2.23,-4.50,-2.03,5.42
73.540,2.48,-4.37,-2.89,5.80
73.551,2.42,-4.15,-4.14,6.35
73.561,1.76,-3.74,-5.90,7.20
73.571,0.23,-3.69,-7.54,8.40
73.581,-1.45,-4.35,-8.43,9.60
73.591,-2.96,-5.16,-8.38,10.27
73.601,-3.34,-5.63,-7.69,10.10
73.611,-2.50,-5.93,-6.80,9.36
73.621,-0.31,-6.44,-5.62,8.55
73.631,2.76,-6.93,-3.51,8.25
73.641,5.61,-6.98,-0.48,8.97
73.651,7.84,-6.81,2.57,10.70
73.661,9.06,-6.60,4.94,12.25
73.671,9.34,-6.17,6.29,12.84
73.682,9.55,-5.46,6.73,12.89
73.692,10.02,-4.91,7.07,13.21
73.702,10.32,-4.22,7.50,13.43
73.712,10.10,-3.44,7.78,13.20
73.722,9.33,-2.98,7.50,12.34
73.732,8.03,-2.84,6.51,10.72
73.742,6.37,-2.84,4.89,8.52
73.752,4.77,-2.91,3.03,6.35
73.762,3.41,-2.96,1.52,4.77
73.772,2.55,-2.92,0.42,3.89
73.782,2.34,-2.70,-0.40,3.59
73.792,2.24,-2.54,-0.98,3.53
73.803,1.97,-2.44,-1.49,3.47
73.813,1.26,-2.15,-2.08,3.25
73.823,0.01,-1.64,-2.83,3.27
73.833,-1.36,-1.18,-4.03,4.42
73.843,-2.52,-1.06,-5.50,6.14
73.853,-3.53,-1.33,-6.93,7.89
73.863,-4.49,-1.72,-8.43,9.71
73.873,-5.54,-2.14,-10.17,11.78
73.883,-6.69,-2.81,-11.85,13.90
73.893,-7.80,-3.88,-13.08,15.71
73.903,-8.67,-5.14,-13.24,16.65
73.913,-8.79,-5.87,-12.11,16.07
73.923,-7.59,-5.51,-10.30,13.93
73.933,-4.68,-4.64,-8.60,10.84
73.944,-0.82,-3.84,-6.39,7.50
73.954,3.87,-2.98,-3.35,5.93
73.964,9.33,-1.96,0.68,9.56
73.974,14.11,-1.16,5.95,15.35
73.984,17.49,-0.95,10.57,20.45
73.994,19.40,-0.06,13.07,23.39
74.004,20.31,1.39,13.30,24.32
74.014,19.39,2.03,11.61,22.69
74.024,16.19,1.62,8.32,18.27
74.034,12.23,0.99,4.66,13.12
74.044,8.36,0.29,1.56,8.51
74.054,5.21,-0.35,-0.83,5.28
74.065,3.10,-0.63,-2.38,3.96
74.075,1.44,-0.58,-3.13,3.49
74.085,0.53,-0.12,-3.54,3.58
74.095,0.08,0.67,-3.57,3.63
74.105,-0.89,1.07,-3.01,3.32
74.115,-1.71,1.26,-2.44,3.23
74.125,-2.38,1.58,-1.79,3.37
74.135,-3.25,1.92,-1.13,3.94
74.145,-4.06,2.34,-0.62,4.73
74.155,-4.73,2.82,-0.20,5.51
74.165,-5.08,3.18,0.25,6.00
74.176,-5.26,3.78,0.80,6.53
74.185,-5.26,4.27,1.78,7.00
74.196,-5.33,4.81,2.88,7.73
74.206,-5.57,5.38,3.83,8.64
74.216,-5.74,5.82,4.86,9.52
74.226,-6.12,6.42,5.91,10.66
74.236,-6.77,6.99,6.79,11.87
74.246,-7.51,7.22,7.49,12.83
74.256,-8.11,7.18,8.07,13.51
74.266,-8.63,6.95,8.30,13.84
74.276,-8.90,6.42,7.93,13.54
74.286,-8.88,5.40,7.09,12.58
74.296,-8.92,4.40,6.12,11.68
74.306,-9.16,3.48,5.20,11.09
74.316,-9.34,2.68,4.12,10.56
74.327,-9.32,1.93,2.76,9.91
74.337,-9.16,1.03,1.40,9.33
74.347,-8.69,0.14,0.25,8.70
74.357,-7.70,-0.49,-0.50,7.73
74.367,-6.36,-0.87,-0.61,6.45
74.377,-5.01,-0.92,-0.45,5.11
74.387,-3.75,-0.80,-0.44,3.86
74.397,-2.77,-0.69,-0.76,2.96
74.407,-2.32,-0.68,-1.35,2.77
74.417,-2.38,-0.57,-2.14,3.25
74.427,-2.57,-0.38,-3.27,4.18
74.437,-2.39,-0.53,-4.60,5.21
74.447,-1.88,-0.90,-5.61,5.98
74.458,-1.28,-1.21,-5.89,6.14
74.468,-0.98,-1.44,-5.33,5.61
74.478,-1.10,-2.02,-4.12,4.71
74.488,-1.68,-2.28,-2.98,4.11
74.498,-1.79,-2.17,-2.79,3.96
74.508,-0.52,-2.64,-3.07,4.09
74.518,2.48,-2.56,-2.32,4.25
74.528,5.92,-1.77,-0.22,6.18
74.538,9.64,-1.40,2.36,10.02
74.548,13.27,-0.49,4.68,14.08
74.559,15.68,0.85,6.08,16.84
74.569,16.78,2.00,6.79,18.21
74.578,16.45,2.40,7.80,18.36
74.589,14.89,2.12,9.73,17.91
74.599,12.89,1.98,11.07,17.11
74.609,11.50,1.82,11.30,16.22
74.619,10.16,1.24,10.70,14.81
74.629,8.66,0.62,9.23,12.67
74.639,7.47,0.14,7.14,10.33
74.649,6.52,-0.03,4.75,8.06
74.659,5.59,-0.14,2.55,6.14
74.669,4.46,-0.40,0.82,4.55
74.679,3.20,-0.58,-0.76,3.34
74.689,2.01,-0.68,-2.19,3.05
74.699,0.97,-0.54,-3.55,3.72
74.710,0.05,-0.35,-4.74,4.75
74.720,-0.54,-0.23,-5.37,5.40
74.730,-1.10,0.14,-5.61,5.72
74.740,-1.65,0.45,-5.71,5.96
74.750,-2.17,0.43,-5.48,5.90
74.760,-2.62,0.24,-4.70,5.39
74.770,-3.12,0.02,-3.70,4.84
74.780,-3.70,-0.57,-3.03,4.81
74.790,-4.15,-1.26,-2.88,5.20
74.800,-4.62,-1.72,-3.00,5.77
74.810,-5.31,-2.21,-3.00,6.49
74.820,-5.85,-2.36,-2.87,6.93
74.830,-6.15,-2.60,-2.57,7.15
74.841,-6.13,-2.93,-1.81,7.03
74.851,-6.33,-3.02,-0.84,7.06
74.861,-6.95,-3.13,-0.08,7.62
74.871,-7.72,-3.40,0.38,8.44
74.881,-7.94,-3.67,0.75,8.78
74.891,-7.77,-3.65,1.12,8.66
74.901,-7.37,-3.69,1.45,8.37
74.911,-6.73,-3.72,1.53,7.84
74.921,-6.22,-3.74,1.39,7.39
74.931,-5.98,-3.84,1.07,7.19
74.941,-5.85,-3.97,0.51,7.08
74.951,-5.57,-4.04,0.02,6.88
74.962,-5.27,-3.99,-0.46,6.63
74.972,-5.11,-3.99,-1.19,6.59
74.982,-5.21,-3.82,-2.13,6.80
74.992,-5.49,-3.63,-3.16,7.30
75.002,-5.99,-3.37,-4.29,8.10
75.012,-6.28,-2.74,-5.70,8.91
75.022,-7.01,-1.57,-7.62,10.47
75.032,-8.27,-0.13,-10.22,13.15
75.042,-9.42,0.66,-12.16,15.40
75.052,-10.52,0.57,-12.16,16.09
75.062,-10.18,0.44,-10.57,14.68
75.072,-8.11,0.27,-8.03,11.42
75.082,-5.18,-0.17,-4.40,6.79
75.093,-1.67,-0.10,-0.63,1.78
75.103,2.13,0.71,2.64,3.47
75.113,5.41,1.38,5.74,8.01
75.123,9.04,2.17,8.03,12.29
75.133,13.78,3.21,9.39,16.99
75.143,18.11,3.48,11.56,21.77
75.153,21.09,1.93,14.49,25.66
75.163,24.29,-0.21,18.83,30.74
75.173,29.07,-1.14,24.77,38.21
75.183,34.96,-1.35,30.72,46.56
75.194,37.14,-1.86,31.01,48.43
75.204,32.76,-3.72,23.53,40.51
75.213,24.16,-6.60,12.02,27.78
75.223,15.35,-8.82,2.09,17.83
75.234,8.48,-10.11,-4.16,13.84
75.244,3.58,-10.74,-7.44,13.54
75.254,0.30,-10.68,-8.72,13.79
75.264,-1.72,-10.17,-8.52,13.38
75.274,-2.55,-9.89,-7.58,12.72
75.284,-2.62,-9.92,-6.58,12.19
75.294,-2.61,-10.01,-5.66,11.79
75.304,-2.77,-9.97,-5.04,11.51
75.314,-3.26,-9.87,-4.77,11.44
75.324,-3.92,-9.76,-4.87,11.59
75.334,-4.54,-9.53,-5.07,11.71
75.344,-5.15,-9.12,-5.17,11.68
75.354,-5.58,-8.59,-5.20,11.49
75.365,-5.50,-7.98,-5.08,10.95
75.375,-5.00,-7.22,-4.79,10.00
75.385,-4.32,-6.38,-4.29,8.82
75.395,-3.65,-5.69,-3.75,7.73
75.405,-2.87,-5.48,-3.34,7.03
75.415,-2.14,-5.54,-2.66,6.50
75.425,-1.48,-5.66,-1.39,6.01
75.435,-0.22,-5.47,-0.23,5.48
75.445,-0.12,-4.05,1.43,4.30
75.455,-1.30,-2.10,3.17,4.02
75.465,-1.04,-0.62,3.36,3.58
75.476,-0.21,0.57,2.84,2.90
75.486,-0.25,2.00,2.41,3.14
75.496,-1.45,3.22,2.29,4.21
75.506,-3.12,3.78,2.40,5.46
75.516,-4.68,4.14,2.82,6.85
75.526,-6.38,4.57,3.37,8.54
75.536,-8.20,4.91,3.70,10.25
75.547,-10.01,5.44,4.16,12.13
75.556,-11.35,6.31,4.76,13.83
75.566,-11.66,7.05,5.57,14.72
75.576,-10.83,7.82,8.59,15.88
75.586,-8.76,9.22,7.66,14.84
75.596,-5.93,9.98,8.01,14.11
75.606,-3.40,11.19,7.77,14.04
75.617,-0.63,12.34,7.96,14.70
75.627,2.02,13.20,8.81,16.00
75.637,4.26,13.48,9.86,17.23
75.647,5.94,13.36,10.74,18.14
75.657,7.21,12.74,11.35,18.52
75.667,8.04,11.69,11.33,18.15
75.677,8.06,10.28,10.87,16.99
75.687,7.14,8.62,10.07,15.06
75.697,6.20,6.82,9.09,12.95
75.707,5.72,4.81,8.19,11.08
75.717,4.54,3.14,7.14,9.03
75.728,3.81,1.29,4.67,6.16
