time,ax,ay,az,atotal
53.098,-0.56,-0.21,0.28,0.66
53.108,-0.58,-0.20,0.29,0.68
53.118,-0.57,-0.12,0.28,0.65
53.128,-0.59,0.01,0.20,0.62
53.138,-0.62,0.19,0.09,0.65
53.148,-0.63,0.29,0.03,0.69
53.158,-0.66,0.35,0.10,0.76
53.168,-0.65,0.38,0.25,0.79
53.178,-0.64,0.36,0.46,0.87
53.189,-0.71,0.25,0.69,1.02
53.199,-0.80,0.13,0.89,1.21
53.209,-0.94,0.14,0.98,1.37
53.219,-0.96,0.09,0.89,1.31
53.229,-0.87,0.23,0.93,1.30
53.239,-0.84,0.46,0.89,1.31
53.249,-0.93,0.52,0.62,1.23
53.259,-1.12,0.65,0.36,1.34
53.269,-1.25,0.81,0.14,1.50
53.279,-1.32,0.92,-0.01,1.61
53.289,-1.38,1.06,-0.04,1.73
53.300,-1.40,1.11,0.08,1.79
53.310,-1.40,1.05,0.29,1.77
53.319,-1.37,0.95,0.50,1.74
53.330,-1.24,0.95,0.74,1.73
53.340,-1.12,0.90,0.82,1.65
53.350,-1.02,0.93,0.77,1.58
53.360,-0.90,0.90,0.50,1.37
53.370,-0.73,0.90,0.22,1.18
53.380,-0.59,0.95,0.06,1.12
53.390,-0.48,0.90,-0.07,1.03
53.400,-0.49,0.72,-0.05,0.87
53.410,-0.62,0.50,0.01,0.80
53.420,-0.79,0.40,-0.06,0.89
53.430,-0.88,0.33,-0.21,0.96
53.440,-0.99,0.24,-0.34,1.07
53.451,-1.10,0.18,-0.36,1.17
53.460,-1.17,0.09,-0.33,1.22
53.471,-1.22,-0.04,-0.27,1.25
53.481,-1.25,-0.16,-0.17,1.27
53.491,-1.23,-0.27,-0.12,1.27
53.501,-1.17,-0.30,0.03,1.21
53.511,-1.09,-0.28,0.24,1.15
53.521,-1.03,-0.27,0.32,1.11
53.531,-0.99,-0.23,0.36,1.08
53.541,-1.03,-0.24,0.30,1.10
53.552,-1.03,-0.28,0.22,1.09
53.561,-1.08,-0.28,0.14,1.13
53.571,-1.14,-0.30,0.09,1.18
53.581,-1.09,-0.34,0.12,1.15
53.592,-0.99,-0.31,0.25,1.07
53.602,-0.91,-0.33,0.33,1.02
53.612,-0.84,-0.33,0.45,1.01
53.622,-0.80,-0.27,0.45,0.96
53.632,-0.80,-0.20,0.35,0.90
53.642,-0.85,-0.18,0.20,0.89
53.652,-0.80,-0.17,0.04,0.82
53.662,-0.69,-0.08,-0.05,0.69
53.672,-0.67,-0.05,-0.08,0.68
53.682,-0.68,-0.16,-0.09,0.71
53.693,-0.66,-0.30,0.01,0.73
53.703,-0.55,-0.31,0.28,0.69
53.713,-0.57,-0.35,0.42,0.79
53.723,-0.59,-0.38,0.41,0.81
53.733,-0.60,-0.32,0.35,0.76
53.743,-0.59,-0.20,0.18,0.65
53.753,-0.57,-0.06,0.07,0.58
53.763,-0.56,0.03,0.04,0.56
53.773,-0.59,0.04,-0.03,0.59
53.783,-0.54,0.08,-0.07,0.55
53.793,-0.44,0.12,-0.04,0.46
53.803,-0.33,0.11,0.04,0.35
53.813,-0.20,0.08,0.18,0.28
53.823,-0.13,0.07,0.42,0.44
53.834,-0.01,0.00,0.64,0.64
53.844,0.17,-0.06,0.93,0.94
53.854,0.27,-0.11,1.02,1.06
53.864,0.32,-0.19,0.96,1.03
53.874,0.26,-0.19,0.72,0.79
53.884,0.31,-0.22,0.42,0.57
53.894,0.33,-0.22,0.29,0.49
53.904,0.29,-0.30,0.17,0.45
53.914,0.35,-0.34,0.17,0.52
53.924,0.51,-0.38,0.32,0.71
53.934,0.69,-0.43,0.57,1.00
53.944,0.89,-0.47,0.85,1.31
53.954,1.05,-0.52,0.96,1.51
53.964,1.20,-0.53,1.07,1.69
53.975,1.31,-0.62,0.96,1.73
53.985,1.36,-0.56,0.79,1.67
53.995,1.49,-0.49,0.55,1.66
54.005,1.51,-0.40,0.22,1.57
54.015,1.51,-0.43,-0.11,1.58
54.025,1.55,-0.48,-0.44,1.68
54.035,1.56,-0.54,-0.73,1.80
54.045,1.59,-0.55,-0.94,1.93
54.055,1.67,-0.54,-1.08,2.06
54.065,1.66,-0.45,-1.16,2.08
54.075,1.60,-0.32,-1.24,2.05
54.085,1.60,-0.13,-1.18,1.99
54.096,1.76,0.05,-0.95,2.00
54.106,2.02,0.22,-0.56,2.10
54.116,2.31,0.38,-0.12,2.34
54.126,2.55,0.58,0.27,2.62
54.136,2.58,0.71,0.43,2.71
54.146,2.43,0.70,0.27,2.54
54.156,2.16,0.73,-0.04,2.28
54.166,1.89,0.83,-0.29,2.09
54.176,1.63,1.05,-0.54,2.01
54.186,1.29,1.19,-0.57,1.85
54.196,1.06,1.22,-0.36,1.66
54.206,0.96,1.09,-0.07,1.45
54.217,0.98,0.87,0.39,1.37
54.227,1.10,0.57,0.96,1.57
54.237,1.30,0.29,1.41,1.94
54.247,1.57,-0.01,1.57,2.22
54.257,1.71,-0.28,1.41,2.23
54.267,1.69,-0.49,0.99,2.02
54.277,1.53,-0.66,0.42,1.72
54.287,1.33,-0.84,-0.14,1.57
54.297,1.06,-0.91,-0.52,1.50
54.307,0.87,-1.02,-0.69,1.51
54.317,0.78,-1.00,-0.68,1.44
54.327,0.71,-0.91,-0.62,1.31
54.337,0.76,-0.76,-0.58,1.22
54.347,0.75,-0.56,-0.61,1.12
54.358,0.73,-0.47,-0.74,1.14
54.368,0.81,-0.35,-0.77,1.17
54.378,0.98,-0.14,-0.65,1.18
54.388,1.21,0.05,-0.47,1.30
54.398,1.40,0.16,-0.30,1.45
54.408,1.44,0.23,-0.19,1.47
54.418,1.33,0.17,-0.14,1.35
54.428,1.17,0.10,-0.03,1.17
54.438,0.92,0.04,0.11,0.93
54.448,0.74,-0.13,0.27,0.80
54.458,0.62,-0.27,0.40,0.78
54.468,0.50,-0.37,0.46,0.77
54.479,0.47,-0.37,0.40,0.72
54.489,0.52,-0.35,0.39,0.74
54.499,0.52,-0.40,0.30,0.72
54.509,0.49,-0.46,0.19,0.70
54.519,0.49,-0.47,0.08,0.68
54.529,0.52,-0.49,-0.02,0.71
54.539,0.56,-0.44,-0.08,0.72
54.549,0.59,-0.33,-0.15,0.69
54.559,0.57,-0.29,-0.30,0.71
54.569,0.56,-0.29,-0.37,0.73
54.579,0.49,-0.25,-0.42,0.69
54.589,0.39,-0.13,-0.49,0.64
54.600,0.29,-0.01,-0.60,0.67
54.609,0.27,0.08,-0.54,0.61
54.620,0.35,0.13,-0.28,0.46
54.630,0.43,0.17,0.03,0.46
54.640,0.40,0.12,0.24,0.48
54.650,0.38,0.09,0.34,0.52
54.660,0.37,0.11,0.38,0.54
54.670,0.28,0.15,0.38,0.49
54.680,0.14,0.20,0.35,0.43
54.690,-0.05,0.22,0.28,0.36
54.700,-0.19,0.25,0.14,0.34
54.710,-0.34,0.27,-0.03,0.43
54.720,-0.35,0.35,-0.16,0.52
54.731,-0.35,0.44,-0.28,0.63
54.741,-0.32,0.43,-0.42,0.69
54.751,-0.34,0.41,-0.56,0.77
54.761,-0.37,0.32,-0.64,0.80
54.771,-0.43,0.16,-0.60,0.75
54.781,-0.54,-0.07,-0.47,0.72
54.791,-0.66,-0.32,-0.37,0.82
54.801,-0.82,-0.53,-0.29,1.02
54.811,-0.96,-0.67,-0.27,1.20
54.821,-1.07,-0.78,-0.30,1.36
54.831,-1.21,-0.80,-0.40,1.51
54.841,-1.31,-0.77,-0.46,1.58
54.851,-1.35,-0.71,-0.65,1.65
54.862,-1.38,-0.55,-0.73,1.65
54.872,-1.28,-0.48,-0.78,1.58
54.882,-1.16,-0.40,-0.70,1.41
54.892,-1.09,-0.35,-0.67,1.32
54.902,-1.08,-0.23,-0.75,1.33
54.912,-1.11,-0.02,-0.85,1.40
54.922,-1.20,0.20,-0.91,1.51
54.932,-1.21,0.35,-0.91,1.56
54.942,-1.17,0.52,-0.79,1.50
54.952,-1.03,0.67,-0.34,1.27
54.962,-0.77,0.73,0.34,1.11
54.972,-0.49,0.69,0.99,1.30
54.983,-0.25,0.65,1.45,1.61
54.993,-0.10,0.46,1.81,1.87
55.003,-0.05,0.23,2.00,2.01
55.013,-0.15,0.05,1.98,1.98
55.023,-0.31,-0.06,1.63,1.65
55.033,-0.54,-0.16,1.05,1.20
55.043,-0.81,-0.21,0.45,0.95
55.053,-1.01,-0.27,-0.06,1.05
55.063,-1.23,-0.30,-0.34,1.31
55.073,-1.49,-0.34,-0.45,1.59
55.083,-1.63,-0.42,-0.50,1.75
55.093,-1.78,-0.41,-0.42,1.87
55.103,-1.83,-0.29,-0.24,1.87
55.114,-1.69,-0.10,-0.00,1.69
55.124,-1.57,0.14,0.22,1.59
55.134,-1.38,0.37,0.32,1.46
55.144,-1.19,0.67,0.26,1.39
55.154,-1.04,1.00,0.08,1.44
55.164,-1.01,1.30,-0.16,1.65
55.174,-1.07,1.51,-0.40,1.90
55.184,-1.22,1.58,-0.57,2.07
55.194,-1.42,1.55,-0.48,2.16
55.204,-1.53,1.43,-0.15,2.09
55.214,-1.62,1.20,0.24,2.03
55.224,-1.75,0.98,0.53,2.07
55.234,-1.83,0.73,0.68,2.09
55.245,-1.88,0.52,0.71,2.07
55.255,-1.95,0.34,0.50,2.04
55.265,-1.96,0.23,0.18,1.98
55.275,-1.83,0.19,-0.03,1.84
55.285,-1.65,0.22,-0.08,1.67
55.295,-1.45,0.34,-0.22,1.51
55.305,-1.29,0.43,-0.50,1.45
55.315,-1.20,0.45,-0.76,1.50
55.325,-1.18,0.39,-0.82,1.49
55.335,-1.09,0.31,-0.72,1.34
55.345,-0.93,0.22,-0.43,1.05
55.356,-0.85,0.13,-0.13,0.87
55.366,-0.81,0.09,0.01,0.81
55.376,-0.91,0.10,0.08,0.92
55.386,-0.96,0.03,0.12,0.96
55.396,-0.95,0.02,0.16,0.97
55.406,-0.96,0.03,0.22,0.98
55.416,-0.92,-0.03,0.26,0.96
55.426,-0.91,-0.12,0.33,0.98
55.436,-0.84,-0.20,0.44,0.96
55.446,-0.87,-0.29,0.54,1.06
55.456,-0.92,-0.38,0.60,1.16
55.466,-0.97,-0.55,0.60,1.27
55.476,-1.01,-0.61,0.57,1.32
55.486,-1.04,-0.55,0.60,1.33
55.497,-1.04,-0.50,0.61,1.30
55.507,-1.08,-0.41,0.56,1.29
55.517,-1.13,-0.30,0.50,1.27
55.527,-1.16,-0.24,0.44,1.26
55.537,-1.18,-0.14,0.47,1.28
55.547,-1.12,-0.08,0.58,1.26
55.557,-1.08,-0.04,0.68,1.27
55.567,-1.03,0.02,0.66,1.22
55.577,-1.03,0.07,0.52,1.16
55.587,-1.04,0.08,0.41,1.12
55.597,-0.94,0.07,0.40,1.02
55.607,-0.80,0.10,0.48,0.94
55.617,-0.61,0.11,0.56,0.84
55.628,-0.41,0.12,0.65,0.78
55.638,-0.23,0.22,0.59,0.67
55.648,-0.10,0.31,0.38,0.50
55.658,0.06,0.34,0.16,0.38
55.668,0.19,0.38,-0.04,0.43
55.678,0.40,0.36,-0.10,0.55
55.688,0.61,0.35,-0.07,0.71
55.698,0.84,0.33,-0.01,0.91
55.708,1.00,0.30,0.02,1.05
55.718,1.11,0.24,0.06,1.14
55.728,1.14,0.17,0.10,1.15
55.738,1.15,0.03,0.16,1.16
55.749,1.16,-0.10,0.21,1.18
55.758,1.10,-0.25,0.28,1.16
55.769,1.06,-0.41,0.30,1.17
55.779,1.05,-0.52,0.23,1.20
55.789,1.04,-0.58,0.09,1.20
55.799,1.03,-0.59,-0.24,1.21
55.809,1.00,-0.59,-0.61,1.31
55.819,1.01,-0.53,-0.89,1.45
55.829,1.08,-0.39,-1.05,1.56
55.839,1.18,-0.26,-1.15,1.67
55.850,1.34,-0.15,-1.16,1.78
55.859,1.44,-0.11,-1.04,1.78
55.869,1.53,-0.20,-0.83,1.75
55.880,1.57,-0.32,-0.62,1.72
55.890,1.53,-0.45,-0.50,1.67
55.900,1.45,-0.55,-0.36,1.60
55.910,1.33,-0.62,-0.30,1.50
55.920,1.29,-0.59,-0.11,1.42
55.930,1.20,-0.57,-0.19,1.34
55.940,1.07,-0.40,-0.35,1.20
55.950,0.98,-0.15,-0.52,1.12
55.960,1.02,0.13,-0.62,1.20
55.970,1.19,0.37,-0.62,1.40
55.980,1.31,0.51,-0.54,1.50
55.990,1.34,0.52,-0.36,1.49
56.000,1.29,0.45,-0.21,1.38
56.011,1.26,0.43,-0.21,1.35
56.021,1.23,0.46,-0.38,1.37
56.031,1.05,0.52,-0.62,1.33
56.041,0.96,0.70,-0.84,1.45
56.051,0.89,1.00,-0.96,1.65
56.061,0.90,1.32,-0.99,1.88
56.071,1.05,1.45,-0.87,1.99
56.081,1.26,1.41,-0.38,1.93
56.091,1.49,1.28,0.24,1.98
56.101,1.64,1.02,0.73,2.07
56.111,1.66,0.66,0.90,2.00
56.121,1.54,0.38,0.72,1.74
56.132,1.25,0.23,0.26,1.30
56.142,0.99,0.10,-0.20,1.02
56.152,0.80,-0.01,-0.56,0.98
56.162,0.71,-0.11,-0.82,1.09
56.172,0.53,-0.17,-0.97,1.11
56.182,0.40,-0.30,-1.13,1.23
56.192,0.43,-0.39,-1.20,1.34
56.202,0.53,-0.30,-1.16,1.31
56.212,0.75,-0.24,-1.08,1.34
56.222,0.97,-0.10,-1.00,1.40
56.232,1.07,-0.05,-0.96,1.43
56.242,1.04,-0.12,-0.97,1.42
56.253,0.92,-0.26,-0.99,1.38
56.263,0.85,-0.35,-0.86,1.26
56.273,0.80,-0.36,-0.66,1.10
56.283,0.74,-0.41,-0.47,0.97
56.293,0.62,-0.48,-0.35,0.85
56.303,0.49,-0.57,-0.31,0.82
56.313,0.41,-0.62,-0.37,0.84
56.323,0.36,-0.68,-0.45,0.89
56.333,0.32,-0.64,-0.52,0.89
56.343,0.39,-0.55,-0.48,0.83
56.353,0.40,-0.53,-0.47,0.81
56.363,0.29,-0.62,-0.43,0.81
56.374,0.27,-0.70,-0.36,0.83
56.384,0.20,-0.79,-0.38,0.90
56.394,0.16,-0.90,-0.29,0.96
56.404,0.17,-0.95,-0.20,0.98
56.414,0.22,-1.01,-0.16,1.04
56.424,0.20,-1.01,-0.22,1.06
56.434,0.18,-0.87,-0.30,0.94
56.444,0.28,-0.72,-0.45,0.89
56.454,0.40,-0.50,-0.60,0.88
56.464,0.45,-0.26,-0.71,0.88
56.474,0.50,-0.13,-0.73,0.90
56.484,0.52,-0.02,-0.67,0.85
56.494,0.61,0.09,-0.50,0.79
56.504,0.64,0.18,-0.23,0.71
56.515,0.62,0.17,0.02,0.65
56.525,0.55,0.11,0.24,0.62
56.535,0.47,0.04,0.47,0.67
56.545,0.40,-0.03,0.65,0.77
56.555,0.34,-0.09,0.71,0.80
56.565,0.28,-0.08,0.60,0.66
56.575,0.15,-0.07,0.39,0.42
56.585,-0.00,-0.03,0.16,0.16
56.595,-0.21,-0.04,-0.01,0.22
56.605,-0.35,-0.18,-0.06,0.40
56.615,-0.49,-0.30,0.03,0.58
56.625,-0.58,-0.38,0.17,0.72
56.636,-0.70,-0.47,0.22,0.87
56.646,-0.85,-0.59,0.22,1.06
56.656,-1.02,-0.68,0.15,1.24
56.666,-1.18,-0.80,0.11,1.43
56.676,-1.30,-0.88,0.10,1.57
56.686,-1.45,-0.93,0.10,1.72
56.696,-1.56,-0.92,0.05,1.82
56.706,-1.59,-0.85,0.02,1.81
56.716,-1.61,-0.72,-0.05,1.77
56.726,-1.54,-0.50,-0.13,1.63
56.736,-1.51,-0.28,-0.31,1.57
56.746,-1.49,-0.03,-0.51,1.57
56.757,-1.36,0.23,-0.48,1.46
56.767,-1.20,0.43,-0.23,1.30
56.777,-1.08,0.58,0.08,1.23
56.787,-1.03,0.68,0.33,1.27
56.797,-0.99,0.72,0.46,1.31
56.807,-0.93,0.73,0.49,1.28
56.817,-0.87,0.77,0.48,1.26
56.827,-0.80,0.82,0.47,1.24
56.837,-0.79,0.88,0.42,1.26
56.847,-0.75,0.98,0.30,1.27
56.857,-0.75,1.13,0.11,1.36
56.867,-0.80,1.32,-0.24,1.56
56.878,-0.96,1.54,-0.65,1.93
56.887,-1.10,1.76,-0.84,2.24
56.898,-1.15,1.92,-0.74,2.36
56.908,-0.98,1.87,-0.30,2.13
56.918,-0.83,1.71,0.36,1.93
56.928,-0.64,1.60,0.80,1.90
56.938,-0.55,1.54,0.92,1.87
56.948,-0.50,1.45,0.77,1.72
56.958,-0.39,1.42,0.69,1.62
56.968,-0.34,1.33,0.81,1.59
56.978,-0.26,1.04,1.00,1.46
56.988,-0.29,0.63,1.08,1.28
56.999,-0.42,0.30,1.01,1.13
57.008,-0.50,0.04,0.77,0.92
57.019,-0.68,-0.12,0.46,0.83
57.029,-0.78,-0.25,0.15,0.83
57.039,-0.86,-0.39,-0.08,0.95
57.049,-0.95,-0.48,-0.18,1.08
57.059,-0.98,-0.50,-0.20,1.12
57.069,-1.12,-0.53,-0.30,1.27
57.079,-1.20,-0.45,-0.45,1.36
57.089,-1.35,-0.38,-0.50,1.49
57.099,-1.43,-0.30,-0.34,1.50
57.109,-1.44,-0.26,-0.02,1.46
57.119,-1.43,-0.25,0.20,1.47
57.129,-1.38,-0.23,0.38,1.45
57.139,-1.38,-0.18,0.43,1.46
57.150,-1.34,-0.10,0.38,1.40
57.160,-1.21,-0.01,0.33,1.25
57.170,-1.02,0.06,0.38,1.09
57.180,-0.84,0.04,0.58,1.02
57.190,-0.64,-0.06,0.79,1.02
57.200,-0.56,-0.16,0.92,1.09
57.210,-0.53,-0.28,0.93,1.11
57.220,-0.59,-0.42,0.80,1.08
57.230,-0.69,-0.50,0.66,1.07
57.240,-0.78,-0.55,0.55,1.10
57.250,-0.83,-0.58,0.36,1.07
57.260,-0.90,-0.55,0.12,1.06
57.270,-0.99,-0.52,-0.13,1.13
57.281,-1.08,-0.52,-0.33,1.25
57.291,-1.15,-0.55,-0.41,1.33
57.301,-1.18,-0.52,-0.34,1.33
57.311,-1.20,-0.55,-0.20,1.33
57.321,-1.21,-0.59,-0.03,1.35
57.331,-1.23,-0.62,0.10,1.38
57.341,-1.31,-0.65,0.27,1.49
57.351,-1.30,-0.66,0.39,1.51
57.361,-1.36,-0.69,0.41,1.58
57.371,-1.37,-0.71,0.41,1.59
57.381,-1.34,-0.58,0.42,1.52
57.391,-1.26,-0.43,0.41,1.40
57.402,-1.17,-0.32,0.43,1.29
57.412,-1.06,-0.13,0.34,1.12
57.422,-0.89,0.09,0.16,0.91
57.432,-0.65,0.26,0.03,0.70
57.442,-0.27,0.50,0.10,0.58
57.452,0.08,0.69,0.26,0.74
57.462,0.48,0.76,0.42,0.99
57.472,0.73,0.76,0.53,1.18
57.482,0.84,0.72,0.45,1.20
57.492,0.88,0.67,0.27,1.14
57.502,0.81,0.62,0.09,1.02
57.512,0.70,0.47,-0.01,0.85
57.523,0.63,0.62,0.08,0.89
57.533,0.55,0.56,0.23,0.82
57.543,0.60,0.30,0.30,0.74
57.553,0.69,0.14,0.43,0.82
57.563,0.85,0.04,0.59,1.04
57.573,1.06,-0.06,0.69,1.27
57.583,1.18,-0.09,0.72,1.38
57.593,1.27,-0.06,0.55,1.39
57.603,1.32,0.05,0.22,1.34
57.613,1.34,0.10,-0.14,1.35
57.623,1.32,0.02,-0.44,1.39
57.633,1.36,-0.09,-0.59,1.48
57.644,1.46,-0.13,-0.60,1.58
57.653,1.60,-0.09,-0.56,1.69
57.664,1.59,-0.14,-0.51,1.67
57.674,1.58,-0.26,-0.56,1.70
57.684,1.62,-0.21,-0.70,1.78
57.694,1.59,-0.13,-0.94,1.85
57.704,1.47,-0.11,-1.13,1.86
57.714,1.33,-0.14,-1.18,1.79
57.724,1.22,-0.15,-1.09,1.64
57.734,1.14,-0.15,-0.88,1.45
57.744,1.03,-0.16,-0.64,1.23
57.754,0.95,-0.20,-0.44,1.06
57.765,0.87,-0.25,-0.34,0.97
57.774,0.93,-0.23,-0.25,0.99
57.785,0.98,-0.12,-0.18,1.01
57.795,1.13,-0.05,-0.24,1.15
57.805,1.31,0.03,-0.31,1.34
57.815,1.46,0.12,-0.45,1.53
57.825,1.61,0.14,-0.61,1.73
57.835,1.74,0.20,-0.60,1.85
57.845,1.81,0.29,-0.50,1.90
57.855,1.83,0.28,-0.44,1.90
57.865,1.67,0.27,-0.36,1.72
57.875,1.52,0.21,-0.40,1.59
57.885,1.38,0.25,-0.42,1.47
57.896,1.27,0.27,-0.38,1.35
57.905,1.29,0.23,-0.27,1.34
57.916,1.41,0.10,-0.10,1.42
57.926,1.47,-0.03,-0.08,1.47
57.936,1.35,-0.10,-0.20,1.37
57.946,1.25,-0.19,-0.30,1.30
57.956,1.15,-0.25,-0.36,1.23
57.966,1.11,-0.19,-0.38,1.19
57.976,1.07,-0.10,-0.29,1.11
57.986,1.07,-0.13,-0.21,1.10
57.996,1.09,-0.04,-0.16,1.10
58.006,1.16,0.07,-0.04,1.16
58.016,1.33,0.06,0.03,1.33
58.027,1.45,0.09,0.14,1.46
58.036,1.63,0.12,0.23,1.65
58.047,1.83,0.15,0.26,1.85
58.057,1.90,0.21,0.27,1.93
58.067,1.83,0.23,0.12,1.85
58.077,1.59,0.13,-0.12,1.60
58.087,1.37,-0.03,-0.27,1.39
58.097,1.10,-0.17,-0.32,1.15
58.107,0.90,-0.28,-0.24,0.97
58.117,0.85,-0.43,-0.13,0.96
58.127,0.77,-0.53,-0.06,0.93
58.137,0.65,-0.66,-0.13,0.93
58.148,0.59,-0.73,-0.26,0.98
58.157,0.52,-0.73,-0.37,0.97
58.168,0.47,-0.71,-0.41,0.95
58.178,0.45,-0.76,-0.47,1.00
58.188,0.46,-0.81,-0.48,1.05
58.198,0.47,-0.77,-0.47,1.02
58.208,0.44,-0.76,-0.45,0.98
58.218,0.40,-0.80,-0.43,0.99
58.228,0.32,-0.85,-0.37,0.98
58.238,0.26,-0.80,-0.28,0.88
58.248,0.25,-0.74,-0.18,0.80
58.258,0.24,-0.64,-0.02,0.68
58.268,0.25,-0.57,0.17,0.64
58.278,0.31,-0.52,0.29,0.67
58.289,0.38,-0.40,0.34,0.65
58.299,0.49,-0.22,0.27,0.60
58.309,0.60,-0.08,0.08,0.61
58.319,0.68,0.04,-0.08,0.68
58.329,0.79,0.12,-0.19,0.82
58.339,0.87,0.25,-0.21,0.93
58.349,0.91,0.37,-0.14,0.99
58.359,0.81,0.42,-0.13,0.93
58.369,0.66,0.37,-0.14,0.77
58.379,0.52,0.35,-0.09,0.64
58.389,0.46,0.28,0.00,0.53
58.399,0.42,0.27,0.05,0.50
58.410,0.49,0.29,0.28,0.63
58.419,0.58,0.20,0.29,0.68
58.430,0.48,0.14,0.13,0.51
58.440,0.26,0.02,-0.20,0.33
58.450,0.01,-0.10,-0.46,0.47
58.460,-0.33,-0.26,-0.63,0.76
58.470,-0.68,-0.37,-0.64,1.00
58.480,-1.02,-0.45,-0.53,1.24
58.490,-1.35,-0.54,-0.48,1.53
58.500,-1.54,-0.55,-0.30,1.66
58.510,-1.53,-0.53,-0.10,1.62
58.520,-1.44,-0.49,0.11,1.53
58.531,-1.23,-0.39,0.26,1.32
58.540,-1.03,-0.22,0.28,1.09
58.551,-0.97,-0.11,0.14,0.99
58.561,-0.98,-0.05,-0.13,0.99
58.571,-1.05,0.03,-0.34,1.10
58.581,-1.10,0.17,-0.37,1.17
58.591,-1.10,0.26,-0.24,1.16
58.601,-1.10,0.31,0.06,1.15
58.611,-1.12,0.25,0.34,1.20
58.621,-1.06,0.19,0.57,1.22
58.631,-0.97,0.14,0.82,1.28
58.641,-0.80,0.12,1.02,1.31
58.651,-0.56,0.20,1.15,1.29
58.661,-0.45,0.36,1.08,1.22
58.671,-0.45,0.46,0.83,1.05
58.682,-0.61,0.58,0.48,0.97
58.692,-0.78,0.78,0.10,1.11
58.702,-0.93,0.98,-0.11,1.35
58.712,-0.95,1.14,-0.16,1.49
58.722,-0.96,1.35,-0.16,1.66
58.732,-0.87,1.66,-0.18,1.88
58.742,-0.80,1.98,-0.31,2.16
58.752,-0.76,2.23,-0.64,2.44
58.762,-0.72,2.45,-0.93,2.72
58.772,-0.62,2.60,-1.10,2.89
58.782,-0.64,2.54,-1.26,2.91
58.793,-0.77,2.33,-1.39,2.82
58.802,-0.93,1.95,-1.36,2.55
58.813,-1.07,1.47,-1.19,2.17
58.823,-1.07,1.07,-0.72,1.67
58.833,-0.87,0.72,0.00,1.14
58.843,-0.69,0.59,0.73,1.16
58.853,-0.59,0.38,1.15,1.35
58.863,-0.44,0.09,1.46,1.53
58.873,-0.40,-0.41,1.55,1.65
58.883,-0.19,-0.77,1.51,1.70
58.893,-0.09,-0.81,1.30,1.54
58.903,-0.11,-0.83,0.78,1.15
58.913,-0.13,-0.87,0.15,0.89
58.923,-0.10,-0.71,-0.44,0.84
58.934,-0.27,-0.48,-0.76,0.94
58.944,-0.41,-0.43,-1.12,1.27
58.954,-0.65,-0.40,-1.36,1.55
58.964,-0.93,-0.43,-1.41,1.75
58.974,-1.20,-0.52,-1.30,1.84
58.984,-1.30,-0.58,-0.91,1.69
58.994,-1.26,-0.56,-0.42,1.44
59.004,-1.25,-0.53,-0.05,1.36
59.014,-1.29,-0.46,0.08,1.37
59.024,-1.25,-0.33,0.05,1.29
59.034,-1.19,-0.19,-0.07,1.20
59.044,-1.14,-0.12,-0.17,1.16
59.055,-1.03,-0.10,-0.18,1.05
59.065,-1.00,-0.15,-0.15,1.03
59.075,-1.07,-0.27,0.00,1.11
59.085,-1.06,-0.43,0.17,1.15
59.095,-1.11,-0.55,0.32,1.28
59.105,-1.24,-0.71,0.52,1.52
59.115,-1.33,-0.84,0.65,1.70
59.125,-1.38,-0.93,0.75,1.83
59.135,-1.44,-0.91,0.81,1.89
59.145,-1.36,-0.84,0.77,1.78
59.155,-1.34,-0.67,0.61,1.62
59.165,-1.32,-0.46,0.34,1.44
59.176,-1.31,-0.35,0.04,1.35
59.185,-1.31,-0.25,-0.21,1.35
59.196,-1.33,-0.19,-0.35,1.39
59.206,-1.25,-0.19,-0.35,1.31
59.216,-1.19,-0.21,-0.29,1.25
59.226,-1.18,-0.23,-0.07,1.20
59.236,-1.16,-0.21,0.18,1.19
59.246,-1.21,-0.16,0.33,1.26
59.256,-1.32,-0.18,0.41,1.39
59.266,-1.35,-0.17,0.50,1.45
59.276,-1.31,-0.09,0.46,1.39
59.286,-1.16,-0.01,0.37,1.22
59.296,-0.97,0.08,0.23,1.00
59.306,-0.63,0.29,0.15,0.71
59.317,-0.13,0.58,0.14,0.61
59.327,0.19,0.78,0.17,0.82
59.337,0.38,0.79,0.08,0.88
59.347,0.43,0.76,-0.00,0.87
59.357,0.49,0.69,0.08,0.85
59.367,0.47,0.55,0.16,0.74
59.377,0.52,0.38,0.30,0.71
59.387,0.56,0.24,0.42,0.74
59.397,0.62,0.09,0.51,0.81
59.407,0.75,-0.03,0.63,0.98
59.417,0.96,-0.17,0.66,1.17
59.427,1.11,-0.20,0.64,1.30
59.438,1.29,-0.29,0.54,1.43
59.448,1.44,-0.39,0.43,1.55
59.458,1.48,-0.47,0.30,1.58
59.468,1.58,-0.57,0.16,1.68
59.478,1.65,-0.61,0.07,1.77
59.488,1.65,-0.66,-0.00,1.78
59.498,1.51,-0.74,-0.08,1.68
59.508,1.37,-0.88,-0.12,1.64
59.518,1.22,-0.97,-0.11,1.57
59.528,1.15,-1.00,-0.12,1.53
59.538,1.15,-1.00,-0.09,1.52
59.548,1.23,-0.82,-0.22,1.49
59.559,1.24,-0.68,-0.42,1.47
59.569,1.26,-0.60,-0.72,1.57
59.579,1.40,-0.48,-0.90,1.74
59.589,1.60,-0.35,-0.98,1.91
59.599,1.79,-0.23,-1.05,2.09
59.609,1.97,-0.08,-0.99,2.21
